CONCEPTICON_ID	CONCEPTICON_GLOSS	ENGLISH	ENGLISH_OCCURRENCES_TOTAL	ENGLISH_OCCURRENCES_NUM	ENGLISH_AOA_MEAN	ENGLISH_DUNNO	LINE_IN_SOURCE
1	CONTEMPTIBLE	contemptible	18	12	13.3300	0.6667	5746
10	FIREWOOD	firewood	18	18	6.6100	1.0000	10346
100	FAITHFUL	faithful	19	19	8.4200	1.0000	9906
1000	ANXIETY	anxiety	18	18	8.1700	1.0000	1162
1001	BLACKSMITH	blacksmith	19	19	9.8400	1.0000	2720
1002	STATUE	statute	18	18	10.3900	1.0000	25980
1003	PERMIT	allow	19	19	5.3200	1.0000	740
1004	MUSCLE	muscle	20	20	8.4500	1.0000	17782
1005	TWINS	twin	18	18	6.0600	1.0000	28453
1006	BRICK	brick	21	21	6.4300	1.0000	3296
1007	COW	cow	18	18	3.9400	1.0000	6173
1008	BULL	bull	19	19	4.5300	1.0000	3496
1009	CHESTNUT TREE	buckeye	19	17	12.4700	0.8947	3443
101	BOAST	brag	19	19	7.7900	1.0000	3185
1010	BOUNDARY	boundary	20	20	8.3500	1.0000	3130
1011	BRIDGE	bridge	19	19	5.5800	1.0000	3306
1013	FRESHWATER EEL	eel	19	19	6.4700	1.0000	8697
1014	OR	or	22	22	4.1436	1.0000	18879
1016	DRIZZLE	drizzle	18	18	7.5600	1.0000	8396
1017	APPEARANCE	appearance	18	18	8.8300	1.0000	1228
1018	MEMORY	memory	20	20	6.4000	1.0000	16845
1019	RIGHT	right	22	22	4.3461	1.0000	23287
102	COMMON COLD (DISEASE)	common	18	18	6.9400	1.0000	5288
1020	HANDKERCHIEF	kerchief	19	16	6.9400	0.8421	15097
1021	TOWEL	towel	18	18	3.2200	1.0000	27936
1024	CHARACTER	character	19	19	6.4700	1.0000	4389
1025	WHISTLE	whistle	19	19	5.4200	1.0000	30575
1027	BUG	bug	19	19	3.7900	1.0000	3472
1028	YAWN	gape	18	18	11.7200	1.0000	11304
1029	JEWEL	jewel	18	18	6.2200	1.0000	14908
1030	NECESSARY	necessary	20	20	7.5500	1.0000	17997
1032	CITIZEN	citizen	19	19	7.7400	1.0000	4761
1033	GRIND	grind	1934	1928	8.3700	0.9969	12022
1034	DEFENDANT	defendant	19	19	11.4200	1.0000	6989
1035	GOOD	goodness	19	19	6.0500	1.0000	11793
1036	OWNER	owner	18	18	7.5000	1.0000	19290
1038	TEACHER	teacher	22	22	4.5500	1.0000	27183
1039	SHOW	show	19	19	6.2100	1.0000	24669
1040	HAIR	hair	18	18	3.1700	1.0000	12286
1041	INCREASE	increase	19	19	7.4200	1.0000	13933
