CONCEPTICON_ID	CONCEPTICON_GLOSS	POLISH	ENGLISH	POLISH_POS	POLISH_VALENCE_MEAN	POLISH_AROUSAL_MEAN	POLISH_DOMINANCE_MEAN	POLISH_ORIGIN_MEAN	POLISH_SIGNIFICANCE_MEAN	POLISH_CONCRETENESS_MEAN	POLISH_IMAGEABILITY_MEAN	POLISH_AOA_MEAN	POLISH_VALENCE_MEAN_FEMALE	POLISH_AROUSAL_MEAN_FEMALE	POLISH_DOMINANCE_MEAN_FEMALE	POLISH_ORIGIN_MEAN_FEMALE	POLISH_SIGNIFICANCE_MEAN_FEMALE	POLISH_CONCRETENESS_MEAN_FEMALE	POLISH_IMAGEABILITY_MEAN_FEMALE	POLISH_AOA_MEAN_FEMALE	POLISH_VALENCE_MEAN_MALE	POLISH_AROUSAL_MEAN_MALE	POLISH_DOMINANCE_MEAN_MALE	POLISH_ORIGIN_MEAN_MALE	POLISH_SIGNIFICANCE_MEAN_MALE	POLISH_CONCRETENESS_MEAN_MALE	POLISH_IMAGEABILITY_MEAN_MALE	POLISH_AOA_MEAN_MALE	LINE_IN_SOURCE
1000	ANXIETY	zmartwienie	care	V	3.08	5.2	3.02	4.02	4.5	6.3	5.12	8.9	4.04	4.64	3.6	6.24	3.6	1.68	8.16	9.12	4.08	3.2	3.92	4.92	2.48	2.2	7.48	8.92	4772
1007	COW	krowa	cow	N	5.08	2.94	4.46	5.44	2.66	1.76	8.26	6.26	4.8	2.96	4.64	5.64	2.8	1.32	8.64	5.52	5.36	2.92	4.28	5.24	2.52	2.2	7.88	7	1392
1008	BULL	byk	bull	N	5.06	4.14	6.1	5.1	2.86	1.82	8.14	7.2	5	4.36	5.8	5.36	2.32	1.16	8.4	7.36	5.12	3.92	6.4	4.84	3.4	2.48	7.88	7.04	319
1011	BRIDGE	most	bridge	N	5.6	3.02	6.04	6.4	3.32	2.08	8.08	6.9	5.84	3.44	6.4	6.68	2.96	1.4	8.4	6.88	5.36	2.6	5.68	6.12	3.68	2.76	7.76	6.92	1797
1024	CHARACTER	charakter	nature	N	5.82	4.36	6.32	4.98	5.74	6.72	4.58	9.8	6.04	4.52	6.52	5	6	6.48	4.44	10.04	5.6	4.2	6.12	4.96	5.48	6.96	4.72	9.56	345
1025	WHISTLE	gwizdać	whistle	V	5.18	4.26	5.42	4.82	2.72	3.54	7.52	6.74	5.16	4.6	5.36	5	2.72	2.92	7.96	6.88	5.2	3.92	5.48	4.64	2.72	4.16	7.08	6.6	970
1035	GOOD	dobry	good	A	6.96	3.3	6.02	4.16	5.5	6.94	5.08	5.78	7.2	3.4	6.12	4.16	6	7.4	5	5.4	6.72	3.2	5.92	4.16	5	6.48	5.16	6.16	549
1038	TEACHER	nauczyciel	teacher	N	5.56	3.52	6.34	6.62	4.3	2.76	7.62	6.92	7.04	2.84	5.88	5.4	5.88	6.08	5.64	8.88	6.24	2.76	5.4	4.52	4.24	6.25	5.04	8.72	1910
1040	HAIR	włosy	hair	N	6.2	3.38	5.32	5.74	4.08	1.82	7.98	7.28	6.64	3.88	5.72	5.24	2.6	2	7.08	9.92	6.2	3.32	5.28	5.48	3.56	2.84	7.08	8.84	4297
1051	CAN	puszka	can	N	5.4	3.26	4.9	6.22	3.06	1.72	7.9	7.72	5.44	3.8	4.8	6.44	2.88	1.36	8.32	7.36	5.36	2.72	5	6	3.24	2.08	7.48	8.08	3055
