ID	NUMBER	CONCEPTICON_ID	CONCEPTICON_GLOSS	GLOSS	GERMAN	POS	IDS_IN_SOURCE	LINKS	RELATION_TYPE	SCORES	SCORED_RELATIONS
Scheible-2014-1755-1	1			answering machine (abbreviation)	AB	noun	2065:Anrufbeantworter-AB:1 2237:Anrufbeantworter-AB:1 3213:Anrufbeantworter-AB:1	←24 ←24 ←24	ANT HYP SYN	0.1667 1.5 8.3333	"{""Anrufbeantworter-AB"": {""ANT"": 0.1667, ""HYP"": 1.5, ""SYN"": 8.3333}}"
Scheible-2014-1755-2	2			exhaust gas cleaner	Abgasreiniger	noun	2181:Katalysator-Abgasreiniger:1 2487:Katalysator-Abgasreiniger:1 3329:Katalysator-Abgasreiniger:1	←288 ←288 ←288	ANT HYP SYN	0.5 6.1667 6.1667	"{""Katalysator-Abgasreiniger"": {""ANT"": 0.5, ""HYP"": 6.1667, ""SYN"": 6.1667}}"
Scheible-2014-1755-3	3			rejection (refusal)	Ablehnung	noun	1639:Ablehnung-Annahme:0 1643:Ablehnung-Zustimmung:0 1835:Ablehnung-Reaktion:0 1839:Ablehnung-Verhalten:0 2033:Ablehnung-Abneigung:0 2037:Ablehnung-Abweisung:0 2213:Ablehnung-Abneigung:0 2214:Ablehnung-Abweisung:0 2215:Ablehnung-Annahme:0 2216:Ablehnung-Reaktion:0 2217:Ablehnung-Verhalten:0 2218:Ablehnung-Zustimmung:0 2787:Ablehnung-Annahme:0 2791:Ablehnung-Zustimmung:0 2983:Ablehnung-Reaktion:0 2987:Ablehnung-Verhalten:0 3181:Ablehnung-Abneigung:0 3185:Ablehnung-Abweisung:0	→22 →627 →441 →566 →4 →8 →4 →8 →22 →441 →566 →627 →22 →627 →441 →566 →4 →8	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	7.0 8.1667 1.1667 1.5 0.3333 0.5 5.0 4.8333 0.3333 7.3333 8.1667 0.0 0.1667 0.0 1.8333 2.3333 7.0 7.1667	"{""Ablehnung-Annahme"": {""ANT"": 7.0, ""HYP"": 0.3333, ""SYN"": 0.1667}, ""Ablehnung-Zustimmung"": {""ANT"": 8.1667, ""HYP"": 0.0, ""SYN"": 0.0}, ""Ablehnung-Reaktion"": {""ANT"": 1.1667, ""HYP"": 7.3333, ""SYN"": 1.8333}, ""Ablehnung-Verhalten"": {""ANT"": 1.5, ""HYP"": 8.1667, ""SYN"": 2.3333}, ""Ablehnung-Abneigung"": {""ANT"": 0.3333, ""HYP"": 5.0, ""SYN"": 7.0}, ""Ablehnung-Abweisung"": {""ANT"": 0.5, ""HYP"": 4.8333, ""SYN"": 7.1667}}"
Scheible-2014-1755-4	4			antipathy	Abneigung	noun	2033:Ablehnung-Abneigung:1 2038:Ekel-Abneigung:1 2213:Ablehnung-Abneigung:1 2370:Ekel-Abneigung:1 3181:Ablehnung-Abneigung:1 3186:Ekel-Abneigung:1	←3 ←148 ←3 ←148 ←3 ←148	ANT ANT HYP HYP SYN SYN	0.3333 0.1667 5.0 6.1667 7.0 6.8333	"{""Ablehnung-Abneigung"": {""ANT"": 0.3333, ""HYP"": 5.0, ""SYN"": 7.0}, ""Ekel-Abneigung"": {""ANT"": 0.1667, ""HYP"": 6.1667, ""SYN"": 6.8333}}"
Scheible-2014-1755-5	5			loathing	Abscheu	noun	2042:Ekel-Abscheu:1 2371:Ekel-Abscheu:1 3190:Ekel-Abscheu:1	←148 ←148 ←148	ANT HYP SYN	0.0 5.6667 8.1667	"{""Ekel-Abscheu"": {""ANT"": 0.0, ""HYP"": 5.6667, ""SYN"": 8.1667}}"
Scheible-2014-1755-6	6			cut	Abschneiden	noun	1647:Abschneiden-Ankleben:0 1651:Abschneiden-Annähen:0 1843:Abschneiden-Ergebnis:0 1847:Abschneiden-Kürzen:0 2041:Abschneiden-Abtrennen:0 2045:Abschneiden-Teilen:0 2219:Abschneiden-Abtrennen:0 2220:Abschneiden-Ankleben:0 2221:Abschneiden-Annähen:0 2222:Abschneiden-Ergebnis:0 2223:Abschneiden-Kürzen:0 2224:Abschneiden-Teilen:0 2795:Abschneiden-Ankleben:0 2799:Abschneiden-Annähen:0 2991:Abschneiden-Ergebnis:0 2995:Abschneiden-Kürzen:0 3189:Abschneiden-Abtrennen:0 3193:Abschneiden-Teilen:0	→20 →23 →163 →316 →7 →525 →7 →20 →23 →163 →316 →525 →20 →23 →163 →316 →7 →525	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	7.5 7.0 1.3333 0.5 0.3333 1.0 6.0 0.1667 0.3333 3.0 5.8333 5.1667 0.0 0.0 6.1667 7.3333 7.1667 4.3333	"{""Abschneiden-Ankleben"": {""ANT"": 7.5, ""HYP"": 0.1667, ""SYN"": 0.0}, ""Abschneiden-Ann\u00e4hen"": {""ANT"": 7.0, ""HYP"": 0.3333, ""SYN"": 0.0}, ""Abschneiden-Ergebnis"": {""ANT"": 1.3333, ""HYP"": 3.0, ""SYN"": 6.1667}, ""Abschneiden-K\u00fcrzen"": {""ANT"": 0.5, ""HYP"": 5.8333, ""SYN"": 7.3333}, ""Abschneiden-Abtrennen"": {""ANT"": 0.3333, ""HYP"": 6.0, ""SYN"": 7.1667}, ""Abschneiden-Teilen"": {""ANT"": 1.0, ""HYP"": 5.1667, ""SYN"": 4.3333}}"
Scheible-2014-1755-7	7			split	Abtrennen	noun	2041:Abschneiden-Abtrennen:1 2219:Abschneiden-Abtrennen:1 3189:Abschneiden-Abtrennen:1	←6 ←6 ←6	ANT HYP SYN	0.3333 6.0 7.1667	"{""Abschneiden-Abtrennen"": {""ANT"": 0.3333, ""HYP"": 6.0, ""SYN"": 7.1667}}"
Scheible-2014-1755-8	8			rejection (dismissal)	Abweisung	noun	2037:Ablehnung-Abweisung:1 2214:Ablehnung-Abweisung:1 3185:Ablehnung-Abweisung:1	←3 ←3 ←3	ANT HYP SYN	0.5 4.8333 7.1667	"{""Ablehnung-Abweisung"": {""ANT"": 0.5, ""HYP"": 4.8333, ""SYN"": 7.1667}}"
Scheible-2014-1755-9	9	482	NOBLE	nobleman	Adeliger	noun	1946:Vizekönig-Adeliger:1 2751:Vizekönig-Adeliger:1 3094:Vizekönig-Adeliger:1	←584 ←584 ←584	ANT HYP SYN	1.1667 5.6667 3.1667	"{""Vizek\u00f6nig-Adeliger"": {""ANT"": 1.1667, ""HYP"": 5.6667, ""SYN"": 3.1667}}"
Scheible-2014-1755-10	10			agency	Agentur	noun	1655:Agentur-Gericht:0 1659:Agentur-Vermittlungspartner:0 1851:Agentur-Firma:0 1855:Agentur-Unternehmen:0 2049:Agentur-Amt:0 2053:Agentur-Geschäftsstelle:0 2225:Agentur-Amt:0 2226:Agentur-Firma:0 2227:Agentur-Gericht:0 2228:Agentur-Geschäftsstelle:0 2229:Agentur-Unternehmen:0 2230:Agentur-Vermittlungspartner:0 2803:Agentur-Gericht:0 2807:Agentur-Vermittlungspartner:0 2999:Agentur-Firma:0 3003:Agentur-Unternehmen:0 3197:Agentur-Amt:0 3201:Agentur-Geschäftsstelle:0	→219 →572 →179 →551 →16 →227 →16 →179 →219 →227 →551 →572 →219 →572 →179 →551 →16 →227	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	2.3333 0.6667 0.6667 1.1667 2.5 0.8333 3.6667 6.1667 0.1667 3.6667 7.3333 4.5 0.3333 4.5 5.5 4.3333 3.3333 6.1667	"{""Agentur-Gericht"": {""ANT"": 2.3333, ""HYP"": 0.1667, ""SYN"": 0.3333}, ""Agentur-Vermittlungspartner"": {""ANT"": 0.6667, ""HYP"": 4.5, ""SYN"": 4.5}, ""Agentur-Firma"": {""ANT"": 0.6667, ""HYP"": 6.1667, ""SYN"": 5.5}, ""Agentur-Unternehmen"": {""ANT"": 1.1667, ""HYP"": 7.3333, ""SYN"": 4.3333}, ""Agentur-Amt"": {""ANT"": 2.5, ""HYP"": 3.6667, ""SYN"": 3.3333}, ""Agentur-Gesch\u00e4ftsstelle"": {""ANT"": 0.8333, ""HYP"": 3.6667, ""SYN"": 6.1667}}"
