CONCEPTICON_ID	CONCEPTICON_GLOSS	SPANISH	SPANISH_AOA_MEAN	SPANISH_RT_MEAN	LINE_IN_SOURCE
10	FIREWOOD	leña	2.88	526.9979999999999	1482
1006	BRICK	ladrillo	2.65	536.231212121212	1448
1007	COW	vaca	1.35	476.65529411764714	2656
1008	BULL	toro	5.52	518.2021212121213	2581
1011	BRIDGE	puente	2.5	500.3826470588236	2136
1019	RIGHT	derecho	3.84	501.5608571428572	798
1021	TOWEL	toalla	6.7	528.3578124999999	2568
1029	JEWEL	joya	3.5	540.9175	1424
1042	CARPENTER	carpintero	3.2	546.2809090909091	448
1044	PILLOW	almohada	2.2962962962962963	588.9690000000002	97
1045	POET	poeta	4.0	537.7003448275863	2037
1046	SHUT	cerrar	2.24	523.11625	503
1048	LINE	línea	2.16	507.5081818181818	1503
1062	LAW	ley	4.212121212121212	503.4458823529413	1487
1064	SHIELD	escudo	3.4285714285714284	517.5521874999998	989
1067	JUDGMENT	juicio	5.48	508.6585294117648	1432
1068	COURT	tribunal	4.72	531.8424137931036	2618
1069	GLUE	pegar	2.2	500.62	1947
1071	HOOK	gancho	3.5	569.8523333333331	1203
1075	TRAP (PITFALL)	trampa	3.84	552.178181818182	2598
1077	WHEAT	trigo	3.3	505.36483870967754	2619
1079	FEEL	sentir	3.04	514.3907407407407	2365
108	RUDDER	timón	4.59	562.185	2556
1084	CALL	llamar	2.32	476.04971428571446	1512
1085	FOLLOW	seguir	3.24	472.82689655172413	2348
1087	CONCEIVE	concebir	5.12	581.7268965517242	625
1088	SINK (DESCEND)	hundir	3.8	522.6887878787878	1337
1090	BE BORN	nacer	2.28	506.9027272727273	1737
1092	HOPE	esperanza	5.0	537.4665714285713	999
1095	LET GO OR SET FREE	soltar	2.08	505.4375757575757	2422
1098	WEIGH	pesar	3.08	531.943125	1982
1102	CLIMB	trepar	3.84	535.2902941176472	2615
1107	GO OUT	salir	2.52	496.0979999999999	2316
1111	CAR	coche	1.65	523.0297142857142	572
1119	DIVIDE	dividir	3.68	539.2254838709678	867
112	TURTLE	tortuga	1.83	518.2	2586
1121	SECRET	secreto	3.057142857142857	517.2321875	2340
1124	PIPE	pipa	2.46	541.11	2007
1125	BALD	calvo	2.76	509.01281249999994	398
1136	RABBIT	conejo	2.02	517.7564705882352	638
1143	OVEN	horno	3.03	520.3948484848484	1316
1151	VEIL	velo	3.7714285714285714	552.8637931034484	2680
1152	BEGET	engendrar	5.56	638.9552380952381	939
1155	CAVE	cueva	2.87	509.61468750000006	750
1156	OPEN	abrir	2.04	490.55428571428575	10
1160	THIEF	ladrón	2.61	495.3415624999999	1449
1161	THREAD	hilo	2.8846153846153846	526.4120689655173	1296
1162	INTENTION	propósito	4.9714285714285715	527.05875	2120
1169	OX	buey	2.6153846153846154	518.0812121212122	351
117	IMITATE	imitar	3.56	517.0045161290323	1352
1171	MIRROR	espejo	2.15	492.5015151515152	998
1173	EYEBROW	ceja	2.342857142857143	564.0774193548388	483
1175	GHOST	fantasma	2.257142857142857	527.2797058823529	1097
1186	LAST (ENDURE)	durar	3.2	529.6534375000001	890
1188	CHARCOAL	carbón	4.0	522.8272727272727	435
1192	THREATEN	amenazar	3.96	552.6560606060606	112
1199	WIFE	esposa	3.3846153846153846	511.8586875	1008
1200	HUSBAND	esposo	4.16	515.4255882352942	1009
1201	FEATHER	pluma	3.11	485.10121212121226	2030
1204	BARK	corteza	4.0	560.0788235294117	700
1205	TONGUE	lengua	1.79	481.6364705882352	1479
1206	BARKING	ladrar	2.36	555.584193548387	1447
121	SPIN	girar	2.68	534.7271875	1221
1216	MOTHER	mamá	1.16	488.77787878787876	1564
1217	FATHER	papá	1.44	483.65666666666664	1889
1218	ROPE	cuerda	2.58	507.18428571428564	744
1219	WORM	gusano	2.31	512.6525714285715	1257
1220	TAIL	cola	2.3142857142857145	500.0972727272728	582
1221	NOSE	nariz	1.835	490.85411764705884	1740
1224	LIVER	hígado	4.36	532.2575	1294
1225	DAY (NOT NIGHT)	día	2.16	516.5378787878789	823
1226	YEAR	año	1.64	503.8388235294118	153
1227	BOARD	tabla	2.7	519.4927272727273	2480
1228	EARTH (SOIL)	suelo	2.1714285714285713	500.5140625000001	2447
1229	OLD	viejo	2.56	467.83514285714284	2720
123	FOREHEAD	frente	2.32	513.665	1173
1233	NIGHT	noche	2.16	509.7509677419353	1769
1244	THICK	grueso	3.8	535.3233333333333	1250
1246	SMALL	chico	2.12	476.71878787878785	520
1247	EAR	oreja	1.485	494.90714285714284	1840
1248	EYE	ojo	1.43	466.5291176470588	1815
1252	HOUSE	casa	1.43	479.8432352941176	455
1256	HEAD	cabeza	1.92	488.3425714285715	369
1257	WING	ala	2.1785714285714284	541.3721428571429	75
1258	FINGERNAIL	uña	2.38	524.115625	2645
1261	SING	cantar	1.88	504.1203125	416
1267	NARROW	estrecho	3.44	524.0096666666666	1031
1274	SALT	sal	2.4	491.4744827586207	2313
1275	ANSWER	contestar	2.8	518.1896874999999	669
1276	AUTUMN	otoño	2.5	521.6187878787878	1855
1277	HAND	mano	1.4233333333333331	494.8903030303031	1574
1278	VOMIT	vomitar	2.6	543.4996875000002	2748
1280	FALL	caer	2.48	533.8630303030304	379
1281	PRISON	cárcel	3.576923076923077	499.5388571428572	437
1288	CAP	gorro	1.81	493.77799999999996	1234
1289	BABY	criatura	4.28	588.4293333333334	717
1290	ELEPHANT	elefante	2.15	558.7024242424242	914
1295	STICK	palo	2.057142857142857	508.9319354838709	1876
1297	LEG	pierna	1.92	510.2970588235295	1998
1300	COUNTRY	país	3.04	500.999411764706	1866
1301	FOOT	pie	1.425	481.01093749999995	1995
1302	FORK	tenedor	2.0233333333333334	575.4467741935482	2522
1303	FINGER	dedo	1.19	504.83625	785
