ID	CONCEPTICON_ID	CONCEPTICON_GLOSS	EMBEDDING
Rubehn-2025-888-1	1072	PRISONER	[-0.17037563193643004, 0.06719971930083246, -0.032326097931204154, -0.1660280310492027, -0.07715400040838113, -0.404468485941106, 0.0030341728326399807, 0.05071322165737837, -0.24731015342314783, -0.33782577938118413, -0.06867806671584366, 0.4153052622289186, 0.1376714457024407, 0.24986882956953158, 0.0329720371203798, -0.0037395469179569538, 0.12532152762671586, -0.31068796538442073, 0.026129929657471983, 0.037872132469699914, -0.043067806050599504, 0.03659919651446781, 0.020545772954360348, -0.17159904976457008, -0.17357602346228906, -0.14216403081461595, -0.1199273794821709, 0.09890172527890441, -0.020223224579438034, 0.06541162191741176, -0.05103261772873323, 0.06820521433152602, 0.022438238680100378, -0.10868691385707183, 0.08372859412158425, -0.12745149391990684, 0.0508048862151208, 0.18610714378451415, -0.1065736975619827, -0.04551144550912078, 0.008152265443413232, 0.15675140896809253, -0.02338731617849281, 0.016150672443930994, -0.018746113693572285, 0.023286179676133834, 0.023349478564799846, 0.029316508183427598, 0.06056268637347502, -0.00960353534375127, -0.0697591893176628, -0.12267472602792409, 0.11280487198435005, 0.13000600518170305, 0.006072958133155997, -0.05062491016453862, 0.01780955779950666, -0.11866282197641978, -0.020220751893214418, -0.028621697175040404, 0.2530990199123372, -0.17057978089093578, -0.048858101894588536, -0.02060416178097183, 0.1009875707800316, 0.132550855821391, -0.21565370502279815, 0.09182516316046575, -0.09087060623165391, 0.14060091174969852, 0.10878827877482489, -0.054274736996760685, 0.23052166341479835, 0.15299032602490042, 0.0827121923002043, 0.038864072083997024, 0.09761523137834816, 0.04893434312496618, -0.0065445742516605145, 0.10735262947597625, 0.005656119145526513, 0.1272222553344051, 0.0015051445834143471, 0.02702490489101343, 0.031022187277008773, 0.21243782508601464, 0.12433002277245842, -0.004588154244105561, -0.07064467221327517, -0.026245198113626068, -0.04487094755300523, 0.19942755407398483, 0.043792072775483984, -0.08613669866023302, 0.08763683515787477, 0.14263167879212513, -0.3661443536627474, 0.021719778376589484, -0.25335403419086244, -0.013332146007655843, 0.14677165623703667, -0.07450832611447822, 0.08365011730020509, 0.163204858900801, -0.05630052411660311, -0.18642400903021117, 0.04725415799647814, -0.030486356523723886, 0.1423179880991229, -0.03709917265657928, -0.03829123094996661, -0.09423337535840755, -0.10301728729201695, 0.08137693293793753, -0.12508863794838732, 0.021826010324985972, 0.07210014593703, -0.10292084428438036, 0.14137735485798092, -0.025195545130236145, 0.07630199661679048, -0.07405968906091158, 0.02618700621065047, -0.030817102343237333, 0.03267957532201788, 0.020068640967612027, -0.1375330544124199, 0.13222768232123944]
Rubehn-2025-888-2	1890	BELIEVE	[0.7008996288171673, -0.013004462825138657, 0.4995649236262499, 0.10605768786533239, 0.14559784076528087, -0.15285838789960057, -0.2210705209217883, -0.009176033970038504, -0.20045341574950873, 0.21533933897605037, -0.14883968445701645, -0.045455152809781324, -0.10989059030857348, -0.16889211444988514, -0.02650263900816807, -0.1964469702329431, 0.016827096916132704, -0.04913424249050409, -0.07013720480089762, 0.09523574543522123, -0.010861216890725237, -0.02483165403189696, 0.07913480851331708, 0.15702698855844985, 0.04869799043509754, 0.1390871662066255, -0.055075805837572475, -0.0015230542572144874, -0.04447530420971448, 0.06000091345584473, -0.09898647461497742, 0.07472988869494171, -0.09476034771303952, 0.022147501155624798, -0.0537747615151554, 0.32713687626116816, 0.1686084194256477, -0.033614885273308075, -0.0004576575859351905, 0.13001945975897553, 0.19430016119743265, 0.23572366323163527, -0.10483065242944628, -0.15192596985171242, 0.10095642058348897, 0.0170272102488357, 0.013411399395272522, 0.112433370912353, 0.008673091611354704, 0.17912111419759916, -0.17997536566364705, -0.16380862154724785, -0.09199205799185885, -0.1879852842438141, -0.005487768124017999, 0.03769103332219755, 0.08844592681028197, 0.0654596191571764, -0.11130428953592049, 0.056492319818589265, 0.14648739180121056, -0.010445465497930833, -0.007014202392848105, -0.05200346215877773, 0.07979263399017783, 0.09543399463818543, 0.01925903150838014, -0.01886531784077732, -0.03244348988807059, -0.0828649544657354, -0.0044445791722663025, 0.0987187105850954, -0.009651105559812195, -0.05040138760068418, 0.03848666257833469, -0.04453693593329364, 0.18117067814751933, -0.07712734300237918, -0.033804113633309686, -0.1662555220832801, -0.16339245644010653, -0.017203615308369415, -0.01328389784630358, 0.05574775070015562, 0.023959107569524133, 0.11151185397767958, 0.21504645349981516, 0.11908319232991622, -0.003913032035101469, -0.0310934144340032, -0.0019524545392487279, -0.1077188751522434, 0.012016100858327546, 0.011155492522197493, 0.02449438686229745, -0.01612301760480432, 0.14189571509629906, 0.03917692957127919, -0.003980141629832993, 0.0017064256530972472, -0.016304809914675363, 0.02134621910875968, -0.06249919244317438, -0.04382637506086044, 0.08247782214792453, 0.04063132272914457, 0.0557825583950233, 0.12930791820140572, 0.013757283492526869, 0.0002762198449198555, 0.016016922939223476, 0.06759877341450887, 0.009166096658414955, -0.018295710337635555, 0.05443242008659241, -0.025987633751236625, -0.09190936245570999, 0.037034124236579535, -0.053012959492193625, -0.003093364449452146, 0.10239615003661441, -0.1504465903526299, -0.028128161814041222, -0.07872358994060914, -0.013474350137111754, -0.04324045458096775, -0.047008209834578804, -0.07915777959831442]
Rubehn-2025-888-3	3182	MARRIAGE OR WEDDING	[-0.2453951614185882, -0.20320777741607993, 0.20722535305957782, -0.1649510984252735, 0.18356150400714588, -0.21785786511936941, 0.28086596453100615, 0.11420166366453907, 0.14052871004889173, 0.1862191893952431, 0.15014633032439095, 0.16963409869739998, 0.02552773091200884, -0.2177635413646543, 0.22193618894551748, 0.04883138152432751, -0.043674901118624744, -0.036168806722210955, -0.29830777048652596, 0.13537100901325436, -0.05272734433142577, -0.17829775759699032, -0.21738583421102678, 0.09110305691585673, -0.15397010811109405, 0.1256421999464394, -0.18118179042183036, -0.18963737958694793, 0.05231938500535483, -0.1652635661667116, 0.32659017824658565, 0.16379768052629623, 0.14549060454024917, 0.2958830762838586, 0.18594678376508814, -0.15074959277234817, 0.12735638697265333, -0.007038861659599096, 0.02230200656971368, 0.13486960043257634, 0.05848434380217194, 0.0385816693165466, 0.15297867212209323, -0.028139528296701702, 0.06037627743550663, -0.08889104243331673, 0.030208884882374422, -0.12827402912826513, 0.06766940512706689, 0.012573852108056104, 0.01335325671710312, 0.07323016754650716, -0.0673345082542092, -0.09534771941854434, -0.026891210955537793, 0.06975534853020314, 0.22683848521940644, 0.14146960071486636, 0.14683878864423788, 0.14414010961889365, -0.04076716013580799, -0.11933252906146899, -0.13602184555284194, 0.17708019888264573, -0.2599527705278649, 0.0014751353294835854, 0.048558814167273305, -0.04213536119955151, 0.06947819102756421, -0.11461841405019832, -0.08740191385175863, -0.036177309995043976, 0.21567085887123058, -0.229385007019093, -0.25312511694766543, -0.18823152306419233, 0.10847934987551947, -0.024419728750565185, 0.062440970276680205, 0.03489805625904226, 0.2164878838144623, -0.06684963574589424, 0.08153562470503968, -0.1682591831590356, -0.11477800093675566, -0.2308401477773148, -0.18449271541819207, -0.15447643912781148, 0.027373014524845432, 0.014677960368481327, 0.09893276885781234, -0.16757536485523755, 0.13493582097011075, 0.07359652730153791, -0.12779615571129826, 0.06345392887952508, -0.06043373906118752, -0.04982140135032001, -0.09104533744809523, -0.01817956960176465, 0.03826398122981466, -0.1619318846740885, 0.06581727520677011, -0.16894579124403686, -0.13908034424240548, -0.10544012391760593, 0.07722112084978029, -0.05726119632909708, 0.1404739980451743, 0.03614142191855816, 0.03238119474342575, 0.07051174456276227, 0.002749957533565028, -0.036823016737809675, -0.011439425068638603, -0.06204200040820051, 0.09644296738224961, -0.08556176645887274, 0.03209707728071618, 0.08697833141768173, 0.0095430785521961, -0.020208637729896672, 0.002844257389763177, 0.13649024252498018, -0.013192850850850799, 0.03730409891871263, -0.21886987616860026, 0.081260826394138]
Rubehn-2025-888-4	352	UNTIE	[0.43624511684882666, -0.046863965990521755, -0.1758383975500176, -0.06327810028080533, -0.14809948565987446, 0.1725461337384851, 0.0713408885912333, -0.020605780770486137, 0.14827025070172534, -0.007441148440556587, 0.0742993154969444, -0.018458285549296554, -0.08584320566177604, -0.14796773164300464, 0.003575450693438749, -0.0368877843073457, 0.006249390954819465, -0.07696061332377287, 0.11502497420169774, -0.034095345585592525, 0.032691130158149895, -0.06835404030367324, 0.20273960855616904, 0.11457012587660456, 0.09008458917881842, -0.08662769519246552, 0.035796450997462106, 0.09054039951186216, -0.03205639328404092, -0.0016445961281036656, -0.23682242071940343, 0.17820300254112523, 0.23868592640205355, -0.09580112744384757, -0.08015328430847492, 0.008877907258138737, -0.02477194097722669, -0.10988298411818262, -0.1069428681516367, 0.12577408329504586, -0.3283264268307797, -0.14467251068905643, 0.005591456047751889, -0.006882715910683899, -0.15038394691999435, 0.21491321307505493, 0.3117607786184699, 0.10772728178639726, 0.07459715602989003, -0.24078710015259128, 0.053412030939234564, -0.10464569599069447, 0.16354684560211893, 0.007472082129008263, 0.0375388235391864, 0.09913127469903663, -0.07952676821723015, -0.023844860412553355, -0.011747732750276187, -0.0687007924907912, 0.26072622112312754, -0.2566725143426192, 0.0222334752574103, 0.2029016060750459, -0.06253673826314149, 0.04040690959909159, 0.05389337069533266, 0.043302146644126106, 0.1591751932999535, 0.08705407410942943, -0.049073141479450216, -0.16015622121854248, 0.07830827078936078, -0.21831401964538827, -0.1509012894842675, 0.19904462553647548, -0.1242016540011335, 0.13618915350451472, 0.1559798761619587, 0.1773042386904151, -0.1678594479383711, -0.07731032210079627, -0.15211891763623056, -0.17226112931684565, -0.037944362127025816, 0.02806822030158047, 0.07895401426855218, 0.04497562892663651, -0.016401987559990026, -0.011783499221016638, 0.042469064394057954, 0.05490413221991447, 0.07498438961024832, 0.14097789104910716, -0.04761552112754927, -0.04817600887381624, 0.06775171814650609, 0.1248839824253685, 0.2101143520390245, -0.23444697086526098, 0.12032363869486185, 0.03454502185199185, 0.13361379840021914, 0.011881902494794212, -0.1469343248340959, -0.03473706743598959, -0.021460933366219733, -0.047635822407663876, 0.09487979013624422, 0.08297689275535843, 0.03573145219962979, -0.10400662544459731, -0.05350588479059282, -0.03447059113232773, 0.043012235740457226, -0.05221933222609249, -0.07549430983698392, 0.090024185922382, -0.021700507370424914, -0.08056307307605919, -0.08847847555729317, 0.09506932944060585, -0.018094365690085, 0.10212448731142254, 0.042644165723024235, 0.07781641390611327, 0.011031166409809594, 0.05639817904943968]
Rubehn-2025-888-5	1427	BEAUTIFUL	[-0.2923541525683091, 0.162045109239257, 0.5378647712833096, -0.052064536198897136, 0.13040162158966018, 0.2070336188986758, 0.117966805412875, -0.08504826833431951, 0.0070164411268387765, -0.03156705763646405, 0.0006109964047592743, 0.04639624399165797, 0.22501431602360003, 0.006989091245595964, 0.13471187070710444, 0.05009884113810507, 0.2295202149958707, -0.01424804464705779, 0.4367083767534493, -0.20218467603528997, 0.0507721865669194, 0.2841939590123958, 0.42505087538880515, -0.1301340253908711, 0.00206265165340937, -0.12146020161577926, -0.29040702683863434, -0.08207531446428178, -0.10427654848297663, 0.23086814459317043, 0.25689871579881585, -0.006903257221857125, 0.07621293825951227, -0.12853967564760863, -0.05156933164967375, -0.14575138868204499, -0.07049142839455097, -0.14773544271295744, 0.10245454992568197, 0.10922855835498263, 0.14520306612317965, -0.18442131984360133, 0.1128927526830839, -0.0178545397788808, -0.04864223328579909, -0.2557266148987118, 0.1262711760488873, -0.00364367185087648, 0.05872192718579924, -0.12101575668355224, -0.13407720934577497, 0.05753361989545355, 0.32337400351181217, -0.07575317250396749, 0.09245487275942281, -0.12205929440687396, 0.22950452786777684, 0.2754451460263121, 0.11078916818630413, 0.013099711160508528, -0.05079691772545237, -0.03860633022199146, -0.08376062326308988, 0.030700078820869142, 0.030467922842350566, -0.0626312831856073, -0.059399245439279075, -0.1708170740247083, -0.035814453255847256, -0.0544336751128288, -0.18412382236057664, -0.08480437566593672, -0.1748691790422982, 0.1824267576337603, 0.029606174474318785, 0.04427431069727971, -0.04772973881625636, -0.11906723974928791, -0.22556523497211783, -0.02793718560960721, -0.1168905457708869, 0.01798803022250515, -0.07986494744100811, -0.032940337297981695, -0.059140727651346904, 0.012904741009630568, -0.02459448270859889, -0.026200879428360822, -0.0009701711100192559, -0.06885592481173486, -0.08653646769034155, 0.1524908263054758, -0.10158556358612415, -0.08647238436268942, -0.05712901648617112, -0.009835049984397125, 0.10738460497537701, -0.08325601761515906, 0.062198248317630725, 0.10001730093541457, -0.021753901583662957, -0.18616406907922345, 0.12487478019274076, -0.03155655893297759, 0.053917851831160324, 0.022151791042897225, 0.05312015884840008, -0.022778258261057845, 0.034293647372667456, 0.12972241119442546, -0.1263824958168371, -0.03243982603664102, 0.055842575222714505, 0.02224343985373781, 0.087594011406309, -0.012306742009024728, -0.1358694123687013, -0.0017395631702885046, 0.041934660695660014, 0.029352913954207208, 0.07921257941287743, 0.17668938800731987, 0.01135146477206369, -0.06334942119464765, -0.05048299827195881, 0.08904525177421756, -0.04553919608319739, 0.059818397402700466]
Rubehn-2025-888-6	1931	BEESWAX	[-0.3021312540997697, 0.1247446025023522, -0.22172091075812458, 0.01900726749029118, -0.2216056800662488, -0.1200716748378289, -0.015143577153714428, 0.1325390136436588, -0.36263456807300604, 0.4238949141483329, 0.27322738532566626, -0.1584249588034232, 0.20581178530962121, 0.007192957890119135, -0.10059862718258307, -0.33341592994551117, -0.0878323216377895, 0.1554555925999694, -0.5450330738650943, 0.07055473135980991, -0.09475301589418542, -0.3683956247450706, 0.42389114101315656, -0.3804523721837388, 0.15544205495454277, -0.12706995971929289, 0.34296446413831017, -0.010052620361136003, 0.158798553665876, 0.006643702808109721, -0.11419625192189187, 0.21251655363440938, -0.33544772532374284, -0.0754579973694902, -0.3244454283599524, -0.17075158349829103, -0.20590150624708342, -0.1561403579835484, -0.20316244545311446, 0.2828418490164202, 0.1040671930831797, -0.015307179914143624, 0.09930162196985481, -0.06310875714543215, -0.012814155213026894, -0.051998676333643815, -0.10270085479914333, -0.02985921843001308, 0.023193669493208634, -0.08597065970059913, -0.12987033091529016, 0.010585259583258929, 0.16950654781984523, -0.15595928481486476, -0.033790482788777346, -0.05166382008807119, 0.06461827218821203, -0.16055644953002093, 0.04757749800275194, -0.08205192324431888, 0.07186503112721154, -0.0022891822378621426, 0.10480878435754772, -0.007295443227939358, 0.07137148931994314, -0.027813723519589884, 0.005100647845673065, -0.06524454429715372, -0.01090146052124582, 0.07318266316859467, 0.018300490733398355, 0.03974981512975249, 0.12185771071589359, 0.07970487823247419, -0.06608920526914781, -0.11225419936533972, -0.023692434027060883, -0.025763313273783364, 0.07561400874557997, 0.052135493349405274, -0.04117130334844322, 0.023436599815420428, -0.05004120634134248, -0.1731439532646759, 0.04472532989151704, -0.06727443217709689, 0.025083021045615623, -0.07845502586305104, 0.06711117877442913, 0.06918723723758641, -0.005680884130709141, -0.10544337946154106, -0.029520795560507337, -0.04032053739425257, 0.08522041317908809, -0.03130862204534336, -0.06614555518276734, -0.033906600780905606, -0.12109356991021097, 0.003337722886524831, 0.022322058268662598, 0.005590562799494309, 0.05804087826225958, -0.06289707439852547, 0.030819396872329523, -0.015460542910002397, -0.09111327163489301, -0.026677002790536784, 0.006458668170900458, -0.016519696614040992, -0.114633980352475, 0.04244396767946517, 0.08934900842116494, -0.00022519267238987794, -0.05518569228654558, -0.008323025936748558, 0.020473777323471106, 0.01663767945148414, 0.019049196395417762, 0.05820614433633672, -0.005254470404487916, -0.0669033738139751, 0.04645915892458241, 0.0017909655122140898, 0.03279541386539663, 0.008073059941449174, 0.03847837063722122, -0.004218302302963309]
Rubehn-2025-888-7	1929	STUDY	[0.6051456042338819, -0.08052815892325815, 0.21562518415079335, 0.07014074144502276, -0.24181123839707788, -0.1724180821662264, -0.3206690524015855, 0.12053754983406943, -0.21509817876961143, 0.010036453838356088, -0.3964957143944363, -0.13291469007850126, -0.019434798525191997, -0.1358079397335461, 0.2423678217457486, -0.21229453552878583, 0.11947066354068922, 0.11443218791161647, 0.1765084276604126, -0.048771232708981135, 0.08831350298336056, 0.1002901721687174, 0.172988985200814, -0.07008702820436458, 0.04978976021329608, 0.07979336721830436, 0.00718578087713018, -0.055939866775112486, -0.11006581540083477, -0.06558836573742892, -0.13695978464623926, -0.13952552634410922, 0.12678400982243818, 0.12652917444505132, -0.05844585557985, -0.042134294122189095, 0.10542504781044096, -0.05986279063014628, 0.22422869592060427, 0.050077709265427026, -0.06629513323525968, -0.06461858662510235, 0.3074776105669502, 0.03864237817247062, -0.0595988501358233, -0.10535540503352066, -0.21780329201903711, -0.30974602010484437, 0.032047410649157344, -0.11546240767328877, 0.05559156259943342, -0.03622659613353816, -0.09474095909152683, 0.10920932446379741, -0.03447000884532249, 0.08695069037695621, -0.03618210182730987, -0.08575622758742972, -0.3001790006118592, -0.09503523429160117, -0.03258094786067753, -0.04887784627490462, 0.0037787165251401337, 0.014990975567184013, 0.07818106081848904, -0.1514154081828135, -0.03503340861948832, 0.32029708548344094, 0.08539932617587839, 0.01040262079055322, 0.07404180224367683, 0.04237045153324322, -0.02294218622417875, 0.14050623441946716, -0.21633101826304307, 0.06723624018133265, 0.15462829269845937, 0.10997760894382472, -0.04683332439707984, -0.07052316751878715, 0.13115360152091618, 0.08635692478183357, -0.058920872047014135, 0.01770852920138597, 0.0024252485400717088, -0.11743798315295106, 0.08398889146420511, 0.018788044031083088, -0.02051150673520258, 0.03554489964304571, -0.001336859625756304, -0.07240000655090685, -0.04015515893688731, -0.11154146415955164, -0.07998837485277953, -0.11279257762108913, 0.043348516542432776, -0.09944081104983753, -0.07949408292372111, -0.0372140303678736, -0.04940185137100177, -0.1460069064032031, 0.01862106901559453, 0.08457815377318074, -0.11293810470225123, -0.035098991730682004, -0.04735315945625608, -0.07724945998557999, -0.029068873215647342, -0.11670874146243793, 0.15637401634409218, 0.13762909672529733, 0.22229209906746503, 0.013681413542675385, 0.003791358708835396, 0.024379623510955968, 0.11077029236039146, -0.025757964824124985, 0.023742297379516657, -0.049462137118510115, -0.07370909385869462, 0.03775549729185552, -0.013360460695485457, 0.0051742954456589305, -0.09627582478543235, 0.04355113366769151, -0.002184508540164371, -0.0806522758270123]
Rubehn-2025-888-8	1032	CITIZEN	[-0.3166421834197109, -0.18490915828918228, 0.07362680482823436, -0.18365534677573825, -0.09859897202899488, -0.4869705197137635, 0.22285414448561816, -0.005587187575801309, 0.020002002798439993, -0.6397061902254522, -0.06477959566832224, 0.39867628078548045, 0.17706425438245565, -0.15614023397945792, 0.05061615333416395, -0.2896652459008367, 0.09099454649551132, 0.32615028137512747, 0.15667025848178165, 0.3747086198230148, 0.4581348654042178, -0.17183972186451998, -0.3182750446038403, 0.09631338747262942, 0.24045955714030698, 0.06762049711614651, 0.17452127779873286, 0.2740459478366215, 0.046237737301244065, 0.18696002161611086, -0.005545717465961234, -0.07733151173652904, -0.15359929046844378, -0.0811686582525707, 0.14249594391248535, 0.12255793418688753, -0.05815805149026367, -0.07642152149141972, -0.21897640015180392, 0.08218705138295164, 0.030295502048619166, -0.21351490320213182, -0.036996589257462804, -0.03469380019651167, -0.11806012476929474, 0.1361059021680125, -0.019013241975166156, 0.021163648821240184, 0.027974354003639786, -0.059942785397313535, -0.09154611486089943, 0.006759634460734394, -0.046378940286580676, -0.08604454807764783, 0.09011348817353933, 0.02484211255053722, 0.10286255112060988, 0.013655446909871362, -0.0328373714934614, 0.032642903691942116, -0.04598821870734134, -0.03779053628707071, 0.05362970312001671, 0.16725108292807073, 0.041797929482845005, 0.022218405344100484, -0.17776150699349538, -0.06679480374453915, 0.05831592878946324, 0.03907510388118143, 0.05351197836771797, 0.1359317808223637, -0.013506782661706806, -0.018299693675145723, 0.07569860914487547, -0.043648630583853876, -0.021514323835659956, -0.16046285940250465, -0.13167431100984173, 0.09282419531128781, 0.023252997995086223, -0.08459063419338111, -0.0946776250408119, -0.10545172828432821, 0.07322821163120939, -0.0974285627328487, -0.03163829626715614, 0.06040964377993042, 0.04162073533986406, -0.026971101953791755, -0.021257768496812313, 0.04365153208241769, 0.0040354931001236926, 0.08753309454349077, -0.021424566767420775, 0.0835091910638705, 0.046091591271911495, 0.0016635543851331361, -0.05141453715290289, 0.04347760812374183, -0.07981911176301747, 0.09501230724276945, -0.043330380751060014, -0.02462684329007442, -0.008964246534568588, -0.0018216762781292101, -0.06861103410316699, 0.02546510768121095, 0.041271893412832814, 0.014537893606601786, 0.03687547637611912, 0.08919057639686881, 0.09492431610495872, -0.051734342145252826, 0.07669530753518505, 0.029223780711474245, 0.04801921076192944, -0.023452995557787706, -0.05111705869296515, -0.04795622806475497, -0.046948393352113975, 0.03015238936979308, -0.005495750291436193, -0.022761864083243256, 0.05835847626945739, -0.026629358789593657, 0.042348795456335346, 0.020646416967546842]
Rubehn-2025-888-9	1358	ENEMY	[-0.20621173528071354, -0.03753283012446765, 0.19916527878723322, -0.09008491858917923, -0.0007202141064703218, -0.24920536756376996, 0.17133997542811827, -0.08713482383877677, 0.022831525945032134, -0.3076545034502949, 0.16706852730996602, 0.1598686039475257, 0.05786017179678312, -0.0741689549869785, -0.07489538200316069, -0.08659382209314356, 0.04426889598134184, 0.2290860796922683, 0.07955871069335077, 0.09348843540258574, 0.43326039726385696, 0.06340297768841026, -0.29639044698878414, -0.17364751962138128, -0.07688290710839968, -0.1875556390488667, 0.03218168509519734, 0.05469458562668555, -0.034461636120999936, -0.0005812709473252371, -0.1376225840118256, 0.09874540764620164, -0.1390748495863589, 0.11702823618752108, -0.1222713824963559, 0.15304890644040145, -0.1107434161720317, -0.11920826112764836, 0.1145268840076159, 0.11646162513211296, -0.11822377318076255, -0.04493726857156325, 0.025156349104332624, 0.10036807778518002, 0.0916735360706671, -0.08708981959176507, -0.05260417963967021, 0.17237188338820045, 0.018532807031367032, -0.0020975838877993636, -0.04717436267507307, 0.20548741010141774, -0.1678362586300117, -0.015870930259357027, 0.016487338489384426, -0.030131387426144948, 0.03918235352620251, 0.020960861380602772, -0.018167279044247055, 0.05932005821005678, 0.17244543778087496, 0.03919139183802116, 0.07320556124650633, -0.08932385987619004, -0.1257703049022744, 0.12941470963293758, 0.07304125868331078, 0.21267128257160753, 0.11928173137659595, 0.029866240266401417, 0.045871183131749683, -0.025230040464285387, 0.0960474456799257, 0.13275785383477445, -0.06049940152159792, 0.1612731373062028, 0.16006518407147075, -0.17495773248004975, 0.18764144620559378, -0.011118428024850269, -0.05725770555199786, -0.015980380142642293, -0.08980250854221998, 0.0028599006624839963, 0.1086737495606984, 0.12618622747138783, -0.031108303336652293, -0.1633834971199333, 0.11576142708427654, 0.003404887375954747, -0.15125287080928124, 0.2955470203117776, 0.0061749606116825876, 0.11139350606414587, -0.10400353300957405, -0.11512949389706523, 0.10287256140625751, -0.012625136984429497, 0.11356237685151822, -0.10462470774630321, -0.14877551365097808, 0.053571857977947696, -0.18239548948417147, 0.01191682943910627, -0.0002492558414808995, -0.09267512724150007, 0.21040729818141396, 0.044034414287458835, -0.10173236401836012, -0.08638670571725936, -0.02342405616164489, 0.006820696269510009, -0.1113639180944611, 0.0927807960796549, 0.08532502083809242, 0.011545355047958566, 0.018087091144866282, -0.026358751966274782, 0.24019953805594496, -0.08218237341094015, -0.003959844327763118, 0.06364905479246377, 0.04892546969318968, 0.0418064126928307, -0.06889395527616635, 0.07271709077819571, 0.003345925454762538, -0.027229659706336812]
Rubehn-2025-888-10	647	PAINT (PIGMENTS)	[-0.19893070301544905, 0.11221037468461376, 0.010923239645049489, -0.04459200435662163, -0.11661946984187314, 0.10548961245777576, -0.004554424336910484, 0.02056646906543501, -0.03654886988259814, 0.0890970181358679, -0.02093170389998399, 0.009922496891060876, 0.07845346141704547, 0.10206916360988846, -0.0064893101985229905, -0.04314807317195698, -0.019641357662947515, 0.05867181687844352, -0.12062548715551581, 0.06629808482301602, 0.024943837792189952, -0.07945287742560707, 0.1008634479961018, 0.12650222454263235, -0.4225505094817739, 0.010671304167312004, 0.21500010911581918, -0.07802332097621931, -0.20486470997477393, 0.13726212492839834, -0.009189913255669797, -0.07584079469203318, 0.024731326039025964, -0.05885672733126669, -0.2911776684813443, 0.0738266239103365, -0.0331082163937506, 0.3710735831374444, -0.23566770377156915, 0.18594907036865302, -0.08319990147674214, -0.39177252780360666, 0.04051670016887298, 0.013931082941387618, -0.03654242694654555, -0.24216958702922572, 0.03676491679993578, 0.137790728631987, 0.12113776564559572, -0.0610689593680251, 0.16704558900717043, -0.21366680094926693, -0.030856575451440743, -0.026971217368143084, 0.19577134477703875, 0.15470124125841556, 0.14318373072972504, 0.06711022345877371, 0.1262206685637382, 0.043937938691210605, 0.16343520248534485, 0.04088344076545209, -0.24973933747675434, 0.037300340624244054, 0.13808764626238743, 0.037706460653470476, -0.048913710540170754, 0.012247792577249065, -0.19324795974261536, -0.0761733487573106, 0.39120895693820984, -0.017690918399613988, -0.022282182989786962, 0.20867189830789448, -0.08025258987907322, -0.11426101865531424, 0.14988327544171018, 0.1785021727320055, 0.10338178151832879, -0.21464087121542644, 0.019105589368139966, -0.02617775511967151, 0.048322907458546026, -0.23660203316731923, -0.021851790354156908, 0.00827297199532337, -0.06860373793029903, 0.2926373558170946, -0.13870208338325127, -0.03312111082936327, 0.2388899925338196, 0.026736648127061953, 0.07475539577496715, 0.032538822829051, 0.16414643304306292, 0.18968924414417085, 0.13829695715581805, 0.027187460141257152, 0.06767921315500856, 0.028998306931851677, -0.06487732773200196, 0.049695822980601635, -0.13337681898168963, 0.24826200186624828, 0.054732897305560024, 0.03114291396576156, -0.10308769604632083, -0.09540670809581049, -0.11036867803070838, -0.15564700384256666, 0.002228092563663841, -0.07660071798028144, -0.1104803081450461, -0.11261001361837569, -0.08940589061076046, 0.003916347072623387, 0.1393858914108367, 0.05575517910290617, -0.1466110108927205, 0.0030646727008901684, -0.06601426035808305, 0.001468486550563786, 0.04134685881631719, 0.12007217037528055, 0.04721280361094549, -0.13199847995861186, -0.056512562754947475, 6.649738323457859e-05]
