CONCEPTICON_ID	CONCEPTICON_GLOSS	ENGLISH	ENGLISH_AUDITORY_MEAN	ENGLISH_GUSTATORY_MEAN	ENGLISH_HAPTIC_MEAN	ENGLISH_INTEROCEPTIVE_MEAN	ENGLISH_OLFACTORY_MEAN	ENGLISH_VISUAL_MEAN	ENGLISH_FOOT_ACTION_MEAN	ENGLISH_HAND_ACTION_MEAN	ENGLISH_HEAD_ACTION_MEAN	ENGLISH_MOUTH_ACTION_MEAN	ENGLISH_TORSO_ACTION_MEAN	ENGLISH_PERCEPTUAL_STRENGTH_MAX	ENGLISH_PERCEPTUAL_STRENGTH_AGGREGATED	ENGLISH_PERCEPTUAL_EXCLUSIVITY	ENGLISH_PERCEPTUAL_DOMINANT	ENGLISH_ACTION_STRENGTH_MAX	ENGLISH_ACTION_STRENGTH_AGGREGATED	ENGLISH_ACTION_EXCLUSIVITY	ENGLISH_ACTION_DOMINANT	ENGLISH_SENSORIMOTOR_STRENGTH_MAX	ENGLISH_SENSORIMOTOR_STRENGTH_AGGREGATED	ENGLISH_SENSORIMOTOR_EXCLUSIVITY	ENGLISH_SENSORIMOTOR_DOMINANT	ENGLISH_PERCEPTUAL_KNOWN_PERCENTAGE	ENGLISH_ACTION_KNOWN_PERCENTAGE	ENGLISH_PERCEPTUAL_AOA_MEAN	ENGLISH_ACTION_AOA_MEAN	LINE_IN_SOURCE
10	FIREWOOD	FIREWOOD	1.5294	0.1765	3.8824	0.5882	2.7647	4.7647	0.9000	3.5000	2.1000	0.4000	0.6000	4.7647	5.7651	0.3348	Visual	3.5000	3.7597	0.4133	Hand_arm	4.7647	6.2552	0.2164	Visual	1.0000	1.0000	39.0588	35.8000	12870
100	FAITHFUL	FAITHFUL	2.0588	0.0000	0.1176	2.5294	0.0588	2.2353	0.1818	0.2273	2.1364	1.3636	0.6364	2.5294	3.3044	0.3613	Interoceptive	2.1364	2.3246	0.4300	Head	2.5294	3.6504	0.2191	Interoceptive	1.0000	1.0000	38.2941	35.6818	12276
1000	ANXIETY	ANXIETY	1.6316	0.2632	0.4737	4.4737	0.2632	1.8947	1.5263	1.5263	2.8421	1.7368	1.4211	4.4737	4.6543	0.4678	Interoceptive	2.8421	3.3672	0.1570	Head	4.4737	5.1801	0.2332	Interoceptive	1.0000	1.0000	41.1667	34.0000	1334
1001	BLACKSMITH	BLACKSMITH	1.8667	0.0000	0.6667	0.0000	0.1333	3.2000	0.8421	2.8421	2.3684	0.7895	1.6316	3.2000	3.4077	0.5455	Visual	2.8421	3.4670	0.2422	Hand_arm	3.2000	4.3311	0.2231	Visual	0.9375	1.0000	37.4667	36.6842	3140
1002	STATUE	STATUE	0.3158	0.2105	2.0000	0.3684	0.2105	4.5263	0.5263	1.1053	2.2105	0.2632	0.7368	4.5263	4.6544	0.5655	Visual	2.2105	2.3341	0.4022	Head	4.5263	4.8424	0.3460	Visual	1.0000	1.0000	40.6842	40.2632	32587
1003	PERMIT	ALLOW	2.3529	0.3529	0.4118	2.1765	0.5882	2.1176	0.2381	1.0952	2.0000	1.6667	0.3333	2.3529	3.2124	0.2500	Auditory	2.0000	2.4098	0.3304	Head	2.3529	3.6125	0.1586	Auditory	1.0000	1.0000	34.0000	40.3333	869
1004	MUSCLE	MUSCLE	0.0625	0.2500	2.8750	2.2500	0.0625	3.1250	3.8333	4.5000	2.0000	1.3889	2.8333	3.1250	4.0349	0.3551	Visual	4.5000	5.6554	0.2137	Hand_arm	4.5000	6.2706	0.1914	Hand_arm	1.0000	1.0000	39.0000	39.6111	22288
1005	TWINS	TWIN	1.2000	0.3000	0.9500	0.2000	0.7500	3.8500	0.7500	1.1500	1.9000	0.5500	1.0000	3.8500	3.9172	0.5034	Visual	1.9000	2.1521	0.2523	Head	3.8500	4.1228	0.2897	Visual	1.0000	1.0000	36.0500	35.0500	35721
1006	BRICK	BRICK	0.3636	0.0000	3.2424	0.1212	0.1818	4.0909	0.2105	1.3158	0.7368	0.0526	0.0526	4.0909	4.6816	0.5114	Visual	1.3158	1.3904	0.5333	Hand_arm	4.0909	4.7221	0.3946	Visual	1.0000	1.0000	37.7879	41.4211	3946
1007	COW	COW	2.7500	1.2500	2.1500	0.4500	2.4000	3.9500	0.2857	1.7619	2.0000	0.8571	0.4286	3.9500	4.7656	0.2703	Visual	2.0000	2.4216	0.3214	Head	3.9500	4.9656	0.2004	Visual	1.0000	1.0000	37.1500	34.4286	7462
1008	BULL	BULL	2.2105	0.0000	2.2105	0.0526	1.4737	4.6316	0.8421	1.6842	2.1579	0.7895	1.0526	4.6316	4.9888	0.4378	Visual	2.1579	2.5754	0.2097	Head	4.6316	5.2078	0.2708	Visual	0.9500	1.0000	32.5789	38.3158	4175
1009	CHESTNUT TREE	BUCKEYE	0.5000	0.7500	0.6875	0.1875	0.2500	3.8125	0.0000	0.2727	1.1818	0.3636	0.0000	3.8125	3.8329	0.5859	Visual	1.1818	1.1979	0.6500	Head	3.8125	3.8715	0.4762	Visual	0.8421	0.5789	38.3125	37.1818	4121
