CONCEPTICON_ID	CONCEPTICON_GLOSS	SPANISH	SPANISH_AOA_MEAN	SPANISH_AOA_MIN	SPANISH_AOA_MAX	SPANISH_AOA_ZSCORE	LINE_IN_SOURCE
1025	WHISTLE	silbar	5.46	2.0	10.0	-1.6953256719602061	4191
1028	YAWN	bostezar	5.12	2.0	13.0	-1.824668948772799	749
1039	SHOW	mostrar	6.58	2.0	13.0	-1.2692537012834293	3170
1043	BRAID	trenzar	8.183673469387756	3.0	13.0	-0.6591819910833357	4483
1046	SHUT	cerrar	4.04	1.0	9.0	-2.2355240633539766	892
1047	PURSUE	perseguir	6.54	3.0	19.0	-1.2844705573790285	3393
1069	GLUE	pegar	4.64	2.0	10.0	-2.0072712219199893	3345
1079	FEEL	sentir	5.5	1.0	14.0	-1.680108815864607	4169
1084	CALL	llamar	4.02	1.0	7.0	-2.2431324914017763	2990
1085	FOLLOW	seguir	4.96	2.0	11.0	-1.8855363731551957	4159
1087	CONCEIVE	concebir	11.36734693877551	6.0	16.0	0.5519555348929245	1048
1088	SINK (DESCEND)	hundir	6.58	3.0	12.0	-1.2692537012834293	2687
1090	BE BORN	nacer	4.6	2.0	8.0	-2.0224880780155883	3191
1095	LET GO OR SET FREE	soltar	5.163265306122449	2.0	10.0	-1.808209900342865	4243
1098	WEIGH	pesar	6.408163265306122	3.0	16.0	-1.3346240728777892	3405
1100	COOK (SOMETHING)	cocinar	4.6	2.0	8.0	-2.0224880780155883	960
1102	CLIMB	trepar	6.04	2.0	12.0	-1.474681258574018	4485
1107	GO OUT	salir	4.469387755102041	2.0	13.0	-2.0721757713889732	4121
1119	DIVIDE	dividir	7.061224489795919	3.0	13.0	-1.0861856060108637	1870
1135	KICK	patear	7.520833333333333	2.0	15.0	-0.911340565201524	3331
1152	BEGET	engendrar	11.510204081632653	6.0	17.0	0.6063014495200642	2109
1156	OPEN	abrir	4.020408163265306	2.0	13.0	-2.2429772173599845	43
117	IMITATE	imitar	6.18	2.0	11.0	-1.421422262239421	2708
1186	LAST (ENDURE)	durar	6.46	3.0	14.0	-1.3149042695702269	1914
119	DIVE	zambullirse	8.32	4.0	16.0	-0.6073204611248653	4629
1192	THREATEN	amenazar	8.428571428571429	4.0	15.0	-0.5660175660082389	364
1206	BARKING	ladrar	3.84	2.0	8.0	-2.3116083438319723	2932
121	SPIN	hilar	10.653061224489797	5.0	19.0	0.28022596175722525	2654
1255	SNOWING	nevar	5.081632653061225	1.0	10.0	-1.8392647087012308	3204
1261	SING	cantar	4.06	2.0	10.0	-2.2279156353061773	817
1264	CHANGE	cambiar	5.58	2.0	12.0	-1.6496751036734085	803
127	EXTINGUISH	apagar	4.5	2.0	13.0	-2.0605302182545864	431
1275	ANSWER	contestar	5.24	2.0	13.0	-1.7790183804860014	1165
1278	VOMIT	vomitar	4.64	2.0	9.0	-2.0072712219199893	4617
1280	FALL	caer	3.98	2.0	13.0	-2.2583493474973753	782
129	CHOKE	sofocar	10.24	5.0	16.0	0.12308863146389487	4232
1308	DOUBT	dudar	6.66	3.0	12.0	-1.238819989092231	1910
1309	ASK (INQUIRE)	preguntar	4.4	2.0	7.0	-2.098572358493584	3504
1324	SLIP	resbalar	5.74	3.0	15.0	-1.5888076792910117	3983
1330	DEFEND	defender	6.14	1.0	12.0	-1.4366391183350202	1329
1336	EAT	comer	3.24	1.0	9.0	-2.53986118526596	1000
1341	HEAT UP	calentar	5.08	2.0	9.0	-1.8398858048683981	791
1355	LAUGH	reír	3.64	1.0	8.0	-2.387692624309968	3881
138	BATHE	bañarse	3.86	2.0	9.0	-2.303999915784173	702
1401	DRINK	beber	3.52	1.0	10.0	-2.433343192596766	718
1403	BITE	morder	3.64	2.0	9.0	-2.387692624309968	3162
1408	HEAR	oír	3.72	1.0	8.0	-2.3572589121187697	3248
1409	SEE	ver	4.08	1.0	13.0	-2.2203072072583776	4574
141	BURN (SOMETHING)	quemar	4.98	2.0	10.0	-1.877927945107396	3638
1410	KNOW (SOMETHING)	saber	5.3	2.0	9.0	-1.756193096342603	4107
1413	PLAY	jugar	3.14	2.0	7.0	-2.5779033255049577	2916
1414	SQUEEZE	exprimir	7.163265306122449	2.0	13.0	-1.0473670955629066	2412
1415	THINK (REFLECT)	pensar	5.22	1.0	13.0	-1.7866268085338013	3360
1416	SIT	sentar	4.285714285714286	1.0	13.0	-2.142049090195296	4166
1417	KILL	matar	5.66	2.0	11.0	-1.6192413914822101	3075
